id	nodes	label
14055	<http://www.disit.org/km4city/resource/Event_26809_666347b25c2e5780e6295ac6eb9bc3b0>	Film festival@en
14056	<http://www.disit.org/km4city/resource/Event_26809_666347b25c2e5780e6295ac6eb9bc3b0>	Film festival@it
14057	<http://www.disit.org/km4city/resource/Event_16087_f83c839ad532d2b91e6fc98a68b09e2e>	Classical music, opera, ballet@en
14058	<http://www.disit.org/km4city/resource/Event_16087_f83c839ad532d2b91e6fc98a68b09e2e>	Musica classica, opera e balletto@it
14059	<http://www.disit.org/km4city/resource/Event_24732_5381d540a20c3f278bc91a0901f2d4b7>	Classical music, opera, ballet@en
14060	<http://www.disit.org/km4city/resource/Event_24732_5381d540a20c3f278bc91a0901f2d4b7>	Musica classica, opera e balletto@it
14061	<http://www.disit.org/km4city/resource/Event_25909_c5672af821c247a57580c588ce1a132c>	Musica rock, jazz, pop, etnica@it
14062	<http://www.disit.org/km4city/resource/Event_25909_c5672af821c247a57580c588ce1a132c>	Rock, jazz, pop, etnic music@en
14063	<http://www.disit.org/km4city/resource/Event_26461_a351d31bb4961b640475adb1313b2c00>	Readings, literary meetings, conferences@en
14064	<http://www.disit.org/km4city/resource/Event_26461_a351d31bb4961b640475adb1313b2c00>	Readings, Conferenze, Convegni@it
14065	<http://www.disit.org/km4city/resource/Event_26562_36ef990260250f3373189fd637ad6461>	Musica rock, jazz, pop, etnica@it
14066	<http://www.disit.org/km4city/resource/Event_26562_36ef990260250f3373189fd637ad6461>	Rock, jazz, pop, etnic music@en
14067	<http://www.disit.org/km4city/resource/Event_26760_652aaad4c569d49d61e11b2c27eecf2e>	Readings, literary meetings, conferences@en
14068	<http://www.disit.org/km4city/resource/Event_26760_652aaad4c569d49d61e11b2c27eecf2e>	Readings, Conferenze, Convegni@it
14069	<http://www.disit.org/km4city/resource/Event_26848_4a553ca6e8dea49b8fd2828b2ea4e1e2>	Altri eventi@it
14070	<http://www.disit.org/km4city/resource/Event_26848_4a553ca6e8dea49b8fd2828b2ea4e1e2>	Other events@en
14071	<http://www.disit.org/km4city/resource/Event_26851_d74ec7bdb42ebc407099d854497b681f>	Altri eventi@it
14072	<http://www.disit.org/km4city/resource/Event_26851_d74ec7bdb42ebc407099d854497b681f>	Other events@en
14073	<http://www.disit.org/km4city/resource/Event_26853_edff29644b21cc3292d478a6c9789c2b>	Altri eventi@it
14074	<http://www.disit.org/km4city/resource/Event_26853_edff29644b21cc3292d478a6c9789c2b>	Other events@en
14075	<http://www.disit.org/km4city/resource/Event_26855_b4c90dab854d74bdb80bd77f41e44229>	Classical music, opera, ballet@en
14076	<http://www.disit.org/km4city/resource/Event_26855_b4c90dab854d74bdb80bd77f41e44229>	Musica classica, opera e balletto@it
14077	<http://www.disit.org/km4city/resource/Event_26857_1559013f228637cab6b36fbd2d143a42>	Musica rock, jazz, pop, etnica@it
14078	<http://www.disit.org/km4city/resource/Event_26857_1559013f228637cab6b36fbd2d143a42>	Rock, jazz, pop, etnic music@en
14079	<http://www.disit.org/km4city/resource/Event_26859_e7a8cdac4694196bfaf036a826776d3a>	Classical music, opera, ballet@en
14080	<http://www.disit.org/km4city/resource/Event_26859_e7a8cdac4694196bfaf036a826776d3a>	Musica classica, opera e balletto@it
14081	<http://www.disit.org/km4city/resource/Event_18128_73f9b764494caa1f87a12a7cc05ef0ca>	Classical music, opera, ballet@en
14082	<http://www.disit.org/km4city/resource/Event_18128_73f9b764494caa1f87a12a7cc05ef0ca>	Musica classica, opera e balletto@it
14083	<http://www.disit.org/km4city/resource/Event_18439_3bc4a5ce0f5ac759386ab2a5296ffea3>	Fiere, mercati@it
14084	<http://www.disit.org/km4city/resource/Event_18439_3bc4a5ce0f5ac759386ab2a5296ffea3>	Markets, fairs@en
14085	<http://www.disit.org/km4city/resource/Event_21673_5e8b566bd24af97a23c3cb72d72da57b>	Teatro@it
14086	<http://www.disit.org/km4city/resource/Event_21673_5e8b566bd24af97a23c3cb72d72da57b>	Theatre@en
14087	<http://www.disit.org/km4city/resource/Event_22771_c708bb26c680c5041359e9577637ecd5>	Fiere, mercati@it
14088	<http://www.disit.org/km4city/resource/Event_22771_c708bb26c680c5041359e9577637ecd5>	Markets, fairs@en
14089	<http://www.disit.org/km4city/resource/Event_24182_c6dc16eea4df3f124160f4dc4d82004d>	News@en
14090	<http://www.disit.org/km4city/resource/Event_24182_c6dc16eea4df3f124160f4dc4d82004d>	News@it
14091	<http://www.disit.org/km4city/resource/Event_25111_626dba74519c57d432a788300f5cf614>	Fiere, mercati@it
14092	<http://www.disit.org/km4city/resource/Event_25111_626dba74519c57d432a788300f5cf614>	Markets, fairs@en
14093	<http://www.disit.org/km4city/resource/Event_26437_38186bbfa07dfc692664c0f9fe6c2070>	Aperture straordinarie, visite guidate@it
14094	<http://www.disit.org/km4city/resource/Event_26437_38186bbfa07dfc692664c0f9fe6c2070>	Extraordinary openings, guided tours@en
14095	<http://www.disit.org/km4city/resource/Event_26681_59f3f5aa69555c02c0ed4e3d5860c01d>	Aperture straordinarie, visite guidate@it
14096	<http://www.disit.org/km4city/resource/Event_26681_59f3f5aa69555c02c0ed4e3d5860c01d>	Extraordinary openings, guided tours@en
14097	<http://www.disit.org/km4city/resource/Event_26709_571a283927ff1dfacbd23cdc2c7d272c>	Classical music, opera, ballet@en
14098	<http://www.disit.org/km4city/resource/Event_26709_571a283927ff1dfacbd23cdc2c7d272c>	Musica classica, opera e balletto@it
14099	<http://www.disit.org/km4city/resource/Event_26743_b1f90159e8c1bd49d0852359fdc5fc05>	Film festival@en
14100	<http://www.disit.org/km4city/resource/Event_26743_b1f90159e8c1bd49d0852359fdc5fc05>	Film festival@it
14101	<http://www.disit.org/km4city/resource/Event_26860_4fefdeeda121a4378f922bb68e1d7252>	Altri eventi@it
14102	<http://www.disit.org/km4city/resource/Event_26860_4fefdeeda121a4378f922bb68e1d7252>	Other events@en
14103	<http://www.disit.org/km4city/resource/Event_26871_e437f472c7f7817bf320a2f2709a7951>	Altri eventi@it
14104	<http://www.disit.org/km4city/resource/Event_26871_e437f472c7f7817bf320a2f2709a7951>	Other events@en
14105	<http://www.disit.org/km4city/resource/Event_26873_f15685ed62182f5e631c4faddae53050>	Exhibitions@en
14106	<http://www.disit.org/km4city/resource/Event_26873_f15685ed62182f5e631c4faddae53050>	Mostre@it
14107	<http://www.disit.org/km4city/resource/Event_26875_8f005484fc4187abe7301bdb65267ed3>	Classical music, opera, ballet@en
14108	<http://www.disit.org/km4city/resource/Event_26875_8f005484fc4187abe7301bdb65267ed3>	Musica classica, opera e balletto@it
14109	<http://www.disit.org/km4city/resource/Event_26877_44e9a738a1fe615c6918373569111a72>	Exhibitions@en
14110	<http://www.disit.org/km4city/resource/Event_26877_44e9a738a1fe615c6918373569111a72>	Mostre@it
14111	<http://www.disit.org/km4city/resource/Event_26879_552b9a62cbcfbff81cb37b5d986d2906>	Altri eventi@it
14112	<http://www.disit.org/km4city/resource/Event_26879_552b9a62cbcfbff81cb37b5d986d2906>	Other events@en
14113	<http://www.disit.org/km4city/resource/Event_26881_11f65c545362ade8b1cf14c49b0e1c38>	Classical music, opera, ballet@en
14114	<http://www.disit.org/km4city/resource/Event_26881_11f65c545362ade8b1cf14c49b0e1c38>	Musica classica, opera e balletto@it
14115	<http://www.disit.org/km4city/resource/Event_26333_a62fe49efdb99ccf5339f8ca2ff6935b>	Exhibitions@en
14116	<http://www.disit.org/km4city/resource/Event_26333_a62fe49efdb99ccf5339f8ca2ff6935b>	Mostre@it
14117	<http://www.disit.org/km4city/resource/Event_26509_3d6c3373a36aa2db5d0755d69d2a6682>	News@en
14118	<http://www.disit.org/km4city/resource/Event_26509_3d6c3373a36aa2db5d0755d69d2a6682>	News@it
14119	<http://www.disit.org/km4city/resource/Event_26889_391d6d8f052f53badce00baad0dd487e>	Readings, literary meetings, conferences@en
14120	<http://www.disit.org/km4city/resource/Event_26889_391d6d8f052f53badce00baad0dd487e>	Readings, Conferenze, Convegni@it
14121	<http://www.disit.org/km4city/resource/Event_26927_e0b13200045c032063ed31bbbc355142>	Aperture straordinarie, visite guidate@it
14122	<http://www.disit.org/km4city/resource/Event_26927_e0b13200045c032063ed31bbbc355142>	Extraordinary openings, guided tours@en
14123	<http://www.disit.org/km4city/resource/Event_26942_1cd270222796af785e168c884d967017>	Readings, literary meetings, conferences@en
14124	<http://www.disit.org/km4city/resource/Event_26942_1cd270222796af785e168c884d967017>	Readings, Conferenze, Convegni@it
14125	<http://www.disit.org/km4city/resource/Event_26957_df2a88970a4dcc4ef522e90229fb4e9d>	Musica rock, jazz, pop, etnica@it
14126	<http://www.disit.org/km4city/resource/Event_26957_df2a88970a4dcc4ef522e90229fb4e9d>	Rock, jazz, pop, etnic music@en
14127	<http://www.disit.org/km4city/resource/Event_27061_b11d09340622c4b858d309d899704c27>	Film festival@en
14128	<http://www.disit.org/km4city/resource/Event_27061_b11d09340622c4b858d309d899704c27>	Film festival@it
14129	<http://www.disit.org/km4city/resource/Event_27089_dc1883e9c839a7c76a88d31beb61e3ba>	Musica rock, jazz, pop, etnica@it
14130	<http://www.disit.org/km4city/resource/Event_27089_dc1883e9c839a7c76a88d31beb61e3ba>	Rock, jazz, pop, etnic music@en
14131	<http://www.disit.org/km4city/resource/Event_27105_adeb95305ff58fc8f12ffe7279ed1edd>	Film festival@en
14132	<http://www.disit.org/km4city/resource/Event_27105_adeb95305ff58fc8f12ffe7279ed1edd>	Film festival@it
14133	<http://www.disit.org/km4city/resource/Event_27107_23839fe84cdc0848bc534d791d93129c>	Folk traditions@en
14134	<http://www.disit.org/km4city/resource/Event_27107_23839fe84cdc0848bc534d791d93129c>	Tradizioni popolari@it
14135	<http://www.disit.org/km4city/resource/Event_27109_09bf7b888350aa5c8911941ed4d12706>	Musica rock, jazz, pop, etnica@it
14136	<http://www.disit.org/km4city/resource/Event_27109_09bf7b888350aa5c8911941ed4d12706>	Rock, jazz, pop, etnic music@en
14137	<http://www.disit.org/km4city/resource/Event_27125_af85506d9a2682ffe4b643ce29153ea9>	Exhibitions@en
14138	<http://www.disit.org/km4city/resource/Event_27125_af85506d9a2682ffe4b643ce29153ea9>	Mostre@it
14139	<http://www.disit.org/km4city/resource/Event_27127_9814272c18848a9eb1ea7e05ef941b6d>	Exhibitions@en
14140	<http://www.disit.org/km4city/resource/Event_27127_9814272c18848a9eb1ea7e05ef941b6d>	Mostre@it
14141	<http://www.disit.org/km4city/resource/Event_22771_53bef6020ad6e1275195d519bc176d11>	Fiere, mercati@it
14142	<http://www.disit.org/km4city/resource/Event_22771_53bef6020ad6e1275195d519bc176d11>	Markets, fairs@en
14143	<http://www.disit.org/km4city/resource/Event_26672_72840fb16f39352c7f3984eff6b4d9be>	Musica rock, jazz, pop, etnica@it
14144	<http://www.disit.org/km4city/resource/Event_26672_72840fb16f39352c7f3984eff6b4d9be>	Rock, jazz, pop, etnic music@en
14145	<http://www.disit.org/km4city/resource/Event_26885_be418ff1457469a5817cc3cebedf7905>	Altri eventi@it
14146	<http://www.disit.org/km4city/resource/Event_26885_be418ff1457469a5817cc3cebedf7905>	Other events@en
14147	<http://www.disit.org/km4city/resource/Event_26898_76b5eea00e22519575d2d0dee473bc7a>	Altri eventi@it
14148	<http://www.disit.org/km4city/resource/Event_26898_76b5eea00e22519575d2d0dee473bc7a>	Other events@en
14149	<http://www.disit.org/km4city/resource/Event_26910_6097ea37c3ba1a5511d855332cd0a53f>	Musica rock, jazz, pop, etnica@it
14150	<http://www.disit.org/km4city/resource/Event_26910_6097ea37c3ba1a5511d855332cd0a53f>	Rock, jazz, pop, etnic music@en
14151	<http://www.disit.org/km4city/resource/Event_26961_e10192c7f1edb7cbc3598b81ff7bc9a6>	Teatro@it
14152	<http://www.disit.org/km4city/resource/Event_26961_e10192c7f1edb7cbc3598b81ff7bc9a6>	Theatre@en
14153	<http://www.disit.org/km4city/resource/Event_26975_f31fbb7f53a06c793f3a7edf58de9964>	Teatro@it
14154	<http://www.disit.org/km4city/resource/Event_26975_f31fbb7f53a06c793f3a7edf58de9964>	Theatre@en
14155	<http://www.disit.org/km4city/resource/Event_26996_7c3ca76f7f6afbe15b80fe706e5bfb7a>	Film festival@en
14156	<http://www.disit.org/km4city/resource/Event_26996_7c3ca76f7f6afbe15b80fe706e5bfb7a>	Film festival@it
14157	<http://www.disit.org/km4city/resource/Event_27008_321115ef0eb1fa7caaa6d08156d481e2>	Film festival@en
14158	<http://www.disit.org/km4city/resource/Event_27008_321115ef0eb1fa7caaa6d08156d481e2>	Film festival@it
14159	<http://www.disit.org/km4city/resource/Event_27079_66f8098173ad2db2e54d7a5244b6778c>	Teatro@it
14160	<http://www.disit.org/km4city/resource/Event_27079_66f8098173ad2db2e54d7a5244b6778c>	Theatre@en
14161	<http://www.disit.org/km4city/resource/Event_27089_38d6f1f8310157bd8f284d1738bc18b7>	Musica rock, jazz, pop, etnica@it
14162	<http://www.disit.org/km4city/resource/Event_27089_38d6f1f8310157bd8f284d1738bc18b7>	Rock, jazz, pop, etnic music@en
14163	<http://www.disit.org/km4city/resource/Event_27140_8a82dab64c45ae92be5e27b7910706e9>	Classical music, opera, ballet@en
14164	<http://www.disit.org/km4city/resource/Event_27140_8a82dab64c45ae92be5e27b7910706e9>	Musica classica, opera e balletto@it
14165	<http://www.disit.org/km4city/resource/Event_27143_10bf986d511b3d79f3b1bd8946c0288c>	Teatro@it
14166	<http://www.disit.org/km4city/resource/Event_27143_10bf986d511b3d79f3b1bd8946c0288c>	Theatre@en
14167	<http://www.disit.org/km4city/resource/Event_27145_410a82883227ee345593cae6b4c4a938>	Musica rock, jazz, pop, etnica@it
14168	<http://www.disit.org/km4city/resource/Event_27145_410a82883227ee345593cae6b4c4a938>	Rock, jazz, pop, etnic music@en
14169	<http://www.disit.org/km4city/resource/Event_21696_895b9291288b8365cfbcb39ae5916b6e>	Classical music, opera, ballet@en
14170	<http://www.disit.org/km4city/resource/Event_21696_895b9291288b8365cfbcb39ae5916b6e>	Musica classica, opera e balletto@it
14171	<http://www.disit.org/km4city/resource/Event_22771_418c59d3d4cf0e74ad229f7073e26a04>	Fiere, mercati@it
14172	<http://www.disit.org/km4city/resource/Event_22771_418c59d3d4cf0e74ad229f7073e26a04>	Markets, fairs@en
14173	<http://www.disit.org/km4city/resource/Event_26540_f3c8f0d2b8648b22a881e9064414610f>	Aperture straordinarie, visite guidate@it
14174	<http://www.disit.org/km4city/resource/Event_26540_f3c8f0d2b8648b22a881e9064414610f>	Extraordinary openings, guided tours@en
14175	<http://www.disit.org/km4city/resource/Event_26898_f7d8ab2bdb11e54567fc9c47abb8f0cd>	Altri eventi@it
14176	<http://www.disit.org/km4city/resource/Event_26898_f7d8ab2bdb11e54567fc9c47abb8f0cd>	Other events@en
14177	<http://www.disit.org/km4city/resource/Event_26977_7a34316b71da4c149be5d4885229698d>	Teatro@it
14178	<http://www.disit.org/km4city/resource/Event_26977_7a34316b71da4c149be5d4885229698d>	Theatre@en
14179	<http://www.disit.org/km4city/resource/Event_27040_b94639cf19102bad984db81f6bfcaed9>	Aperture straordinarie, visite guidate@it
14180	<http://www.disit.org/km4city/resource/Event_27040_b94639cf19102bad984db81f6bfcaed9>	Extraordinary openings, guided tours@en
14181	<http://www.disit.org/km4city/resource/Event_27065_0b46c40cf856157675e74c9fbc1d6889>	Readings, literary meetings, conferences@en
14182	<http://www.disit.org/km4city/resource/Event_27065_0b46c40cf856157675e74c9fbc1d6889>	Readings, Conferenze, Convegni@it
14183	<http://www.disit.org/km4city/resource/Event_27134_18882298d6d3c09daa4be8348e4ba36a>	Classical music, opera, ballet@en
14184	<http://www.disit.org/km4city/resource/Event_27134_18882298d6d3c09daa4be8348e4ba36a>	Musica classica, opera e balletto@it
14185	<http://www.disit.org/km4city/resource/Event_27176_288daf9ebff64eed7d7dce1480726077>	Musica rock, jazz, pop, etnica@it
14186	<http://www.disit.org/km4city/resource/Event_27176_288daf9ebff64eed7d7dce1480726077>	Rock, jazz, pop, etnic music@en
14187	<http://www.disit.org/km4city/resource/Event_27179_b1a9df139f96da7f6227457ed96878dd>	Musica rock, jazz, pop, etnica@it
14188	<http://www.disit.org/km4city/resource/Event_27179_b1a9df139f96da7f6227457ed96878dd>	Rock, jazz, pop, etnic music@en
14189	<http://www.disit.org/km4city/resource/Event_23840_87056f09edab32275f66cc7fa15bfbac>	Classical music, opera, ballet@en
14190	<http://www.disit.org/km4city/resource/Event_23840_87056f09edab32275f66cc7fa15bfbac>	Musica classica, opera e balletto@it
14191	<http://www.disit.org/km4city/resource/Event_24741_c01bc02da3c65e951e82cf4bc778dd6d>	Classical music, opera, ballet@en
14192	<http://www.disit.org/km4city/resource/Event_24741_c01bc02da3c65e951e82cf4bc778dd6d>	Musica classica, opera e balletto@it
14193	<http://www.disit.org/km4city/resource/Event_26124_4e9e4af57abbb8d6bbe7fe848d9fac7d>	Aperture straordinarie, visite guidate@it
14194	<http://www.disit.org/km4city/resource/Event_26124_4e9e4af57abbb8d6bbe7fe848d9fac7d>	Extraordinary openings, guided tours@en
14195	<http://www.disit.org/km4city/resource/Event_26321_60a7d612198f565085814c6f4c3d30e4>	Walking@en
14196	<http://www.disit.org/km4city/resource/Event_26321_60a7d612198f565085814c6f4c3d30e4>	Walking@it
14197	<http://www.disit.org/km4city/resource/Event_27178_94be8e66572d67a10fb2439d8eee620e>	Film festival@en
14198	<http://www.disit.org/km4city/resource/Event_27178_94be8e66572d67a10fb2439d8eee620e>	Film festival@it
14199	<http://www.disit.org/km4city/resource/Event_27227_151431906c4b368b77b17ff004626438>	Fiere, mercati@it
14200	<http://www.disit.org/km4city/resource/Event_27227_151431906c4b368b77b17ff004626438>	Markets, fairs@en
14201	<http://www.disit.org/km4city/resource/Event_18318_bc1f9978bda0745ebcb3cdd3981bad38>	Classical music, opera, ballet@en
14202	<http://www.disit.org/km4city/resource/Event_18318_bc1f9978bda0745ebcb3cdd3981bad38>	Musica classica, opera e balletto@it
14203	<http://www.disit.org/km4city/resource/Event_21696_89b159713c2a9207e3431887e07cce94>	Classical music, opera, ballet@en
14204	<http://www.disit.org/km4city/resource/Event_21696_89b159713c2a9207e3431887e07cce94>	Musica classica, opera e balletto@it
14205	<http://www.disit.org/km4city/resource/Event_25550_0517c380aa0927df92633b61ff93cf7b>	Classical music, opera, ballet@en
14206	<http://www.disit.org/km4city/resource/Event_25550_0517c380aa0927df92633b61ff93cf7b>	Musica classica, opera e balletto@it
14207	<http://www.disit.org/km4city/resource/Event_26905_f1b8a7bda6f2b66c0629b7bed4a36b54>	Classical music, opera, ballet@en
14208	<http://www.disit.org/km4city/resource/Event_26905_f1b8a7bda6f2b66c0629b7bed4a36b54>	Musica classica, opera e balletto@it
14209	<http://www.disit.org/km4city/resource/Event_27081_5a0db238a3ec3375f41f703ee1dfb71f>	Musica rock, jazz, pop, etnica@it
14210	<http://www.disit.org/km4city/resource/Event_27081_5a0db238a3ec3375f41f703ee1dfb71f>	Rock, jazz, pop, etnic music@en
