nodes	id	label
<http://www.disit.org/km4city/resource/Event_27368_c77baf2dbb020bed308bb6a81e382141>	5073	DIOCANEWalkingDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27388_e093f5f4e5bae0228a9bbf57f4a02bd4>	5074	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27390_c0849c47c441790ff9239a805f515bca>	5075	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27392_34d8f3b2b2933aa207cd71ab9e7980b3>	5076	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20718_e69f563af892004ae2de3364955d1b93>	5077	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_ad695c36778f578674e418ca47093e5a>	5078	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26899_a5805732cde13172c4c9d04d3d77537e>	5079	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27186_75d8661dc95ed1d8cbe4db784aeb5fe4>	5080	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27234_8b539c1df183be207f926d0c8f91d634>	5081	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27434_c37fa3c82c41f8c3061c8d9344b9c35a>	5082	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27438_937c2af97d2ed0fdfce1d327e12207a2>	5083	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27156_ab92cfede71c63f6251b09cbc91736f8>	5084	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27329_22d60c169094169131e4b60cd0cfb54d>	5085	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27416_aba3087efed1cc344001b9acb3e2bf39>	5086	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27453_06a21e472fa5ebd060ff2906478a4bef>	5087	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27457_df6273df101fe0ea8e4a68edecfa5e0d>	5088	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27463_1ef5c21ac84ef5c21b4dbbc96ad6f9d3>	5089	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27466_638a4c5a8346e9c5573f7893a2c5bbe4>	5090	DIOCANEWalkingDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27470_5531f96db7b6564fbab7c4922ebd814a>	5091	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27472_037a854835577f3a9cb3cb49a59b6ed4>	5092	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27474_0c098d8756d0968f8fdab3ea1fbddafb>	5093	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27476_24f444171bd475562586398838ecbafc>	5094	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27478_cfeb0c598c3fc266ea5566fc60e44765>	5095	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27480_f1fa7f5e0aed84637717226d7102a122>	5096	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27482_1e7b8432a4121bf57c5efaba0a884616>	5097	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_b665d95b9471db69a2517d97f14f8f69>	5098	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27183_da28184902e84e2cd83b8a227a046100>	5099	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27246_e2ab1277056796753bdd8e9ed0690ead>	5100	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27530_5904ef91996c4b54aac4b1cf8fe54e55>	5101	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27532_1ec4d321a024d81a898d2acc5c129353>	5102	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27535_b49e985cac9598f2b58d18bd73c0210a>	5103	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27537_3a9c5b84c9a7033ebb42544afb3256a2>	5104	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27539_dee97766f6ed894f730ddb8aa160e18e>	5105	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27541_1d0c8f2c656b3a66234de9ef38f99439>	5106	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27543_695bebfa1a6fd38a10759bad0d19ace6>	5107	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_14743_2eb6e95daacd323ffec6af47a4c33b5f>	5108	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_19885_be7733a5b16beb2f8ae2b684e2252227>	5109	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27202_d7906d7020ae7588674776ac9b953d97>	5110	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27266_4d36a913293be581aee54d819768b4c7>	5111	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27303_18e9d63898141455690a5e5e36c3a624>	5112	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27406_028f8f382755487565313e5e8960e5a0>	5113	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27500_18bd72a0f5a46c1b0f8d454e4bb532e5>	5114	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27505_5422738b8c8b2f25c74f5071ef416cd5>	5115	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27510_d41922457373c49b18ec2bc6a1bd26c3>	5116	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27528_66d2cc576c9a6de70e05a0d5ab5309e6>	5117	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27531_d22bfd2689f50dcdd359c9ad88731a42>	5118	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27546_6fc88e280f7a0167e0578661689d0068>	5119	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27548_aac680bddea10f18a5254ca1dc4904cc>	5120	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27550_8846de17f0f537103989ab0008c46f82>	5121	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27552_65c833dc039879ed5a50172d2b5089ff>	5122	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27554_9af8305f6838efc25354e02ea7a7d10c>	5123	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27556_434fc1ad1c43f3a269e45d3ba339b3ac>	5124	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27558_9660ff7c3a1a25b8f2ebfff84a402f44>	5125	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27560_48915defe4c5b46bf7fed20b1b458d3d>	5126	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24986_ade7d9c13c0df8ff7821d456818c5392>	5127	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25005_510cff148cc4ebd652c172900c3bc9b9>	5128	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25289_d9f791a29257276c2f8f0440fe36747a>	5129	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25299_0f6e9031bfb01cd58ff79a080dab625c>	5130	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25310_f86dc09bddf2ed9f75f5bb291c153575>	5131	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25325_acb9267d8265cc850d64539b68dcef06>	5132	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25374_85ffe7c2b26cf218642f1578ee5ac8dd>	5133	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25376_eacfaa0f2b52d50ee97c16210570572b>	5134	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25379_3eb9c238bce6e9e70e65bde8037073c0>	5135	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25381_3b7feff7fa59e7a11acbe379431539c9>	5136	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_14743_0d8eeec50242e155ae8976133445e3ea>	5137	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_d2940c8f49e7db2f1f7e70249590db59>	5138	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20892_648c20c796aefca693da8895725bf07e>	5139	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24610_37236654568353be0c63f4a7f4e49c15>	5140	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24664_cc3773c6c06bd746edb2ab0b15c28447>	5141	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24758_cca4fbcf0f7c063cf05ad6fe5e3394c0>	5142	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24839_0e8a99609d7195c4432fc6131df9b64b>	5143	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25038_d10f3ec620be188aa101d5e1fe3413f4>	5144	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25176_10a66c71a72ec05a1f44ecfd18626fd0>	5145	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25300_b009b2b520103809fc8859e077fe5fe5>	5146	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25319_c0a9e232f5183a8cd653aee956bca81f>	5147	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25370_f4d3b009f229ff2116e508ae8d5c0abc>	5148	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25373_7223906da70abed6114e246ba1824abd>	5149	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25378_94aa680120a29508dc107c1edd208480>	5150	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25380_b6ced9d197f3a3e8e29e01e5f5916117>	5151	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25388_009046c3d8cb133d9952d3536703b0a0>	5152	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20892_2852b6897afb32baf6558c07bac862d9>	5153	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24664_55187820fdad7d9056adc6daff2ff619>	5154	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25178_6b1f8f56d6cc9b667344cddd2255c7e8>	5155	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25192_869b4071a595ce1eeede63a2ebc16839>	5156	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25201_8b7283fdb2746e60925a028e40fc2c5e>	5157	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25302_3ebf14d70b8a9cec3ba12486de59e97b>	5158	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25319_18fd3cf243993ccac0305e63559c491b>	5159	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25359_32d483a8ca046d8c94e1d8d8811f0fa7>	5160	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25398_d9b1fb96cc3fb60d5895554e98378969>	5161	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25400_16108eae4bb17e90ed8052dc83484b39>	5162	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_19aed357b7c7aa4360c18aa0b3353640>	5163	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23110_a08802d6ddb497085d2aacc495fee6af>	5164	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23582_9a9c08e68abb82cbcd9a0b835cd26cfc>	5165	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24814_b2f729ebb520a371c15d90c5c2e9fb88>	5166	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25014_0167bfc5bde883b9db5b58f2f6b39b12>	5167	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25205_3ac6fbac9cab213e2487d80550286966>	5168	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25359_6c967255a3670f76b70a35c666b4f9c1>	5169	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25401_63978651605b4a37008635aeb50aed7f>	5170	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25413_01286c76d753ba5f387b3f334070097c>	5171	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25416_7892a4edfae6a6093e5a262e1fc2c564>	5172	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25418_239122e07b4cb5db52bad1ace63e1440>	5173	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25420_cae243b6476c3b64216e92a0fd5f3d9a>	5174	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25423_e3057761ac5ffc3df1f9fde0755ec803>	5175	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25426_1f2244daf7ffcb8aacbf36e709c5ec5f>	5176	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25429_2e5b540406c31b33e345d526428d16c5>	5177	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25431_b58b8b2bbf0efa794afac58838f9ebdf>	5178	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_23c4cbc16720c09712916a54e2fa6c2c>	5179	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24981_6f63b6e93071c73ab220daecbd584eaa>	5180	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25134_fdc3d3c834f8dea3ff3ea3fbbe518e6c>	5181	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25212_95be75475fe98c47556cb2059bf7593f>	5182	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25308_0d327aca62a940ae86a6c16a4007cca3>	5183	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25336_651aceba79a9b3235fbce1eda8728daa>	5184	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25457_b0ab3ebd4bec3146043bb3f8eb730123>	5185	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25459_5ea0fddf69c910f2a5941638d6c6f948>	5186	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25461_03992f709995d93c356b2bb08135363d>	5187	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25463_19ad6f10e9872d143b94bf6e27ec12a4>	5188	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25465_0d5b7f187544583a60d3bd8a0edd08f7>	5189	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25467_d6d1fb4c171c735f77e46ab9ca6f71ed>	5190	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25469_17bd520c254985e295d593fb0815aca8>	5191	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25471_86bab7597b86f211579e7548958b86dd>	5192	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24038_623ea2860660d67ec341f7e2679c4269>	5193	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24122_e3d7df1e2c7bc281fcae8ec95c9cf06d>	5194	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25183_f629bb4d9072ba8d8cc6064269151b86>	5195	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25404_27e78745ac7f31f8c9aa6ef1dee5eff1>	5196	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25514_ce7502f54d4bde96f20f7e44c009af9d>	5197	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25537_a7cf039ef160d89feffb4b4196f842a6>	5198	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25539_43a90a22a8c1f31c87c7bb3e3d5f3863>	5199	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25541_fcb2bd54bda9034b9cea80abe33dc0a9>	5200	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25551_1ada36565bc9b7a19ad8cb55507189db>	5201	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25572_b8b9df73fa43541bddda86b5c36ca9bb>	5202	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25574_7b21f1b153ecdd196fa409323bfccb8c>	5203	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25576_ef7bb8210b965adc6ee99941a76b7e52>	5204	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25578_95cb7a3c9658410ea133bc30d2f498b0>	5205	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24671_5c74011043c6e3659dad7de288b885af>	5206	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24701_7dfb93f3d15cfe103537bf652a97abb4>	5207	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25128_ff3756925da5b56857a3fe3b80b0b5df>	5208	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25206_48aa3b3b940a380977444a737dc85df3>	5209	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25556_eff00a7b9b6b9e1ed23eff7e2333ce8d>	5210	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25635_1a8ea7019d1478f8809fa9f906c8f282>	5211	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25669_ffbda3c57d4a655624134551a3c229da>	5212	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25702_7ca0ec6d3f330ae0deed3bd7b2ccda5d>	5213	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25709_1b5a54c8a422e83dcae7fca5b3f1c5e8>	5214	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25711_857ec1a2e1d4813c3a99c3ab3396cddd>	5215	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25713_2239ff5264f0a9506c784924057629f7>	5216	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24682_3b43fde13e87cd4c15583dc49259c360>	5217	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24981_3e8225f830cac19ae6455aa05dd0f279>	5218	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25014_754e1e0b9e2d35ba14fcf5155e696660>	5219	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25675_bfdaf08137d305d1a537ad004428cb3f>	5220	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25677_1709f58f9fdd6a81ae766259310eafb9>	5221	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25716_325bb2187619e5eb243df3a621b86b23>	5222	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25718_5ae6b178dcd12e7744958f38d57e9b67>	5223	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25720_0c20a55882e82a2d92875aa8fbaaaa0f>	5224	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_14743_d6ac75e1feb7d673b4ff9e93ccf28a13>	5225	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18138_cdc4914bd64e30837fa6d65370fe6ed3>	5226	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_61030d9cb974ccbdd307d6908d9141e9>	5227	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23722_40eeb3fea99c1b2a0e7371d9b69106b6>	5228	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25117_d91e01a3af2efe64f86fbd79b22918d5>	5229	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25290_ba5921fa9571662bc087121bc4593b90>	5230	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25354_924efba1e33e3d05aa7ef4346b61753d>	5231	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25615_0fad678e7dc20380924a90bd02b3c0ab>	5232	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
